ano,codigo_ano,pais,sigla,renovavel,pib,pop
1960,YR1960,Afghanistan,AFG,,,8996973
1960,YR1960,Albania,ALB,,,1608800
1960,YR1960,Algeria,DZA,,27434399199,11057863
1960,YR1960,American Samoa,ASM,,,20123
1960,YR1960,Andorra,AND,,,13411
1960,YR1960,Angola,AGO,,,5454933
1960,YR1960,Antigua and Barbuda,ATG,,,54131
1960,YR1960,Argentina,ARG,,1.16E+11,20481779
1960,YR1960,Armenia,ARM,,,1874121
1960,YR1960,Aruba,ABW,,,54211
1960,YR1960,Australia,AUS,303000000,1.99E+11,10276477
1960,YR1960,Austria,AUT,0,91836703340,7047539
1960,YR1960,Azerbaijan,AZE,,,3895397
1960,YR1960,Bahamas. The,BHS,,1942538098,109534
1960,YR1960,Bahrain,BHR,,,162427
1960,YR1960,Bangladesh,BGD,,17862545311,48013504
1960,YR1960,Barbados,BRB,,,230980
1960,YR1960,Belarus,BLR,,,8198000
1960,YR1960,Belgium,BEL,0,1.21E+11,9153489
1960,YR1960,Belize,BLZ,,98693489.88,92064
1960,YR1960,Benin,BEN,,1265426253,2431622
1960,YR1960,Bermuda,BMU,,1236024651,44400
1960,YR1960,Bhutan,BTN,,,223288
1960,YR1960,Bolivia,BOL,,3676733642,3656955
1960,YR1960,Bosnia and Herzegovina,BIH,,,3225668
1960,YR1960,Botswana,BWA,,205010514,502745
1960,YR1960,Brazil,BRA,,2.47E+11,72179226
1960,YR1960,British Virgin Islands,VGB,,,8048
1960,YR1960,Brunei Darussalam,BRN,,,81702
1960,YR1960,Bulgaria,BGR,,,7867374
1960,YR1960,Burkina Faso,BFA,,1153497472,4829288
1960,YR1960,Burundi,BDI,,597069961.5,2797932
1960,YR1960,Cabo Verde,CPV,,,201765
1960,YR1960,Cambodia,KHM,,,5722370
1960,YR1960,Cameroon,CMR,,4950872798,5176918
1960,YR1960,Canada,CAN,0,3.16E+11,17909009
1960,YR1960,Cayman Islands,CYM,,,7865
1960,YR1960,Central African Republic,CAF,,899673476.7,1501668
1960,YR1960,Chad,TCD,,2089939952,3001609
1960,YR1960,Channel Islands,CHI,,,109420
1960,YR1960,Chile,CHL,,29375692257,8132990
1960,YR1960,China,CHN,,1.28E+11,667070000
1960,YR1960,Colombia,COL,,37526930049,16057724
1960,YR1960,Comoros,COM,,,191121
1960,YR1960,Congo. Dem. Rep.,COD,,15841902488,15248251
1960,YR1960,Congo. Rep.,COG,,1483222500,1018253
1960,YR1960,Costa Rica,CRI,,3873980293,1330782
1960,YR1960,Cote d'Ivoire,CIV,,4289507942,3503553
1960,YR1960,Croatia,HRV,,,4140181
1960,YR1960,Cuba,CUB,,,7141250
1960,YR1960,Curacao,CUW,,,124826
1960,YR1960,Cyprus,CYP,,,572930
1960,YR1960,Czech Republic,CZE,,,9602006
1960,YR1960,Denmark,DNK,0,96517878770,4579603
1960,YR1960,Djibouti,DJI,,,83636
1960,YR1960,Dominica,DMA,,,60011
1960,YR1960,Dominican Republic,DOM,,4370881728,3294224
1960,YR1960,Ecuador,ECU,,10168767411,4543666
1960,YR1960,Egypt. Arab Rep.,EGY,,15403072209,26632894
1960,YR1960,El Salvador,SLV,,,2766324
1960,YR1960,Equatorial Guinea,GNQ,,,255333
1960,YR1960,Eritrea,ERI,,,1007590
1960,YR1960,Estonia,EST,,,1211537
1960,YR1960,Eswatini,SWZ,,,336583
1960,YR1960,Ethiopia,ETH,,,22151278
1960,YR1960,Faroe Islands,FRO,,,34615
1960,YR1960,Fiji,FJI,,697947698.5,393481
1960,YR1960,Finland,FIN,0,54020839835,4429634
1960,YR1960,France,FRA,0,6.08E+11,46621669
1960,YR1960,French Polynesia,PYF,,,78076
1960,YR1960,Gabon,GAB,,2185116066,500928
1960,YR1960,Gambia. The,GMB,,,365047
1960,YR1960,Georgia,GEO,,,3645600
1960,YR1960,Germany,DEU,0,,72814900
1960,YR1960,Ghana,GHA,,7006722485,6635230
1960,YR1960,Gibraltar,GIB,,,23420
1960,YR1960,Greece,GRC,0,56488152207,8331725
1960,YR1960,Greenland,GRL,,,32500
1960,YR1960,Grenada,GRD,,,89932
1960,YR1960,Guam,GUM,,,66742
1960,YR1960,Guatemala,GTM,,6155111410,4210747
1960,YR1960,Guinea,GIN,,,3494162
1960,YR1960,Guinea-Bissau,GNB,,,616136
1960,YR1960,Guyana,GUY,,971260922.4,571819
1960,YR1960,Haiti,HTI,,3936572598,3866159
1960,YR1960,Honduras,HND,,2218852155,2038632
1960,YR1960,Hong Kong SAR. China,HKG,,,3075605
1960,YR1960,Hungary,HUN,,,9983967
1960,YR1960,Iceland,ISL,0,2054312790,175574
1960,YR1960,India,IND,,1.49E+11,450547679
1960,YR1960,Indonesia,IDN,,60580597267,87751068
1960,YR1960,Iran. Islamic Rep.,IRN,,65295200248,21906914
1960,YR1960,Iraq,IRQ,,,7289760
1960,YR1960,Ireland,IRL,0,,2828600
1960,YR1960,Isle of Man,IMN,,,48442
1960,YR1960,Israel,ISR,,18495806932,2114020
1960,YR1960,Italy,ITA,2112000000,5.46E+11,50199700
1960,YR1960,Jamaica,JAM,,,1628520
1960,YR1960,Japan,JPN,0,7.96E+11,92500572
1960,YR1960,Jordan,JOR,,,933102
1960,YR1960,Kazakhstan,KAZ,,,9934563
1960,YR1960,Kenya,KEN,,4364226423,8120080
1960,YR1960,Kiribati,KIR,,,41202
1960,YR1960,Korea. Dem. People’s Rep.,PRK,,,11424176
1960,YR1960,Korea. Rep.,KOR,,23618995883,25012374
1960,YR1960,Kosovo,XKX,,,947000
1960,YR1960,Kuwait,KWT,,,269029
1960,YR1960,Kyrgyz Republic,KGZ,,,2172300
1960,YR1960,Lao PDR,LAO,,,2120898
1960,YR1960,Latvia,LVA,,,2120979
1960,YR1960,Lebanon,LBN,,,1804941
1960,YR1960,Lesotho,LSO,,216809175.6,837270
1960,YR1960,Liberia,LBR,,,1118657
1960,YR1960,Libya,LBY,,,1448417
1960,YR1960,Liechtenstein,LIE,,,16493
1960,YR1960,Lithuania,LTU,,,2778550
1960,YR1960,Luxembourg,LUX,0,8504063017,313970
1960,YR1960,Macao SAR. China,MAC,,,167791
1960,YR1960,Madagascar,MDG,,3651568050,5099373
1960,YR1960,Malawi,MWI,,872749542,3659984
1960,YR1960,Malaysia,MYS,,11043462326,8156347
1960,YR1960,Maldives,MDV,,,89863
1960,YR1960,Mali,MLI,,,5263733
1960,YR1960,Malta,MLT,,,326550
1960,YR1960,Marshall Islands,MHL,,,14662
1960,YR1960,Mauritania,MRT,,677966548.7,850384
1960,YR1960,Mauritius,MUS,,,659351
1960,YR1960,Mexico,MEX,,1.48E+11,37771859
1960,YR1960,Micronesia. Fed. Sts.,FSM,,,44514
1960,YR1960,Moldova,MDA,,,2544000
1960,YR1960,Monaco,MCO,,,22452
1960,YR1960,Mongolia,MNG,,,955505
1960,YR1960,Montenegro,MNE,,,480579
1960,YR1960,Morocco,MAR,,,12328532
1960,YR1960,Mozambique,MOZ,,,7184869
1960,YR1960,Myanmar,MMR,,3333228175,21736942
1960,YR1960,Namibia,NAM,,,634142
1960,YR1960,Nauru,NRU,,,4375
1960,YR1960,Nepal,NPL,,2687564645,10105050
1960,YR1960,Netherlands,NLD,0,1.88E+11,11486631
1960,YR1960,New Caledonia,NCL,,,79000
1960,YR1960,New Zealand,NZL,407000000,,2371800
1960,YR1960,Nicaragua,NIC,,2669687124,1773129
1960,YR1960,Niger,NER,,2074911282,3388764
1960,YR1960,Nigeria,NGA,,61730557914,45138458
1960,YR1960,North Macedonia,MKD,,,1488667
1960,YR1960,Northern Mariana Islands,MNP,,,9979
1960,YR1960,Norway,NOR,0,83025868629,3581239
1960,YR1960,Oman,OMN,,,551740
1960,YR1960,Pakistan,PAK,,13684036857,44988690
1960,YR1960,Palau,PLW,,,9771
1960,YR1960,Panama,PAN,,2423942593,1132997
1960,YR1960,Papua New Guinea,PNG,,2283859428,2255859
1960,YR1960,Paraguay,PRY,,2597665884,1903982
1960,YR1960,Peru,PER,,27007516808,10155015
1960,YR1960,Philippines,PHL,,27831927085,26269734
1960,YR1960,Poland,POL,10000000,,29637450
1960,YR1960,Portugal,PRT,45000000,39913314955,8857716
1960,YR1960,Puerto Rico,PRI,,13751199388,2358000
1960,YR1960,Qatar,QAT,,,47384
1960,YR1960,Romania,ROU,,,18406905
1960,YR1960,Russian Federation,RUS,,,119897000
1960,YR1960,Rwanda,RWA,,974324215.9,2935582
1960,YR1960,Samoa,WSM,,,108629
1960,YR1960,San Marino,SMR,,,15432
1960,YR1960,Sao Tome and Principe,STP,,,64302
1960,YR1960,Saudi Arabia,SAU,,,4086539
1960,YR1960,Senegal,SEN,,4362382541,3206749
1960,YR1960,Serbia,SRB,,,
1960,YR1960,Seychelles,SYC,,117996015.5,41700
1960,YR1960,Sierra Leone,SLE,,863817135.3,2317636
1960,YR1960,Singapore,SGP,,5768021089,1646400
1960,YR1960,Sint Maarten (Dutch part),SXM,,,
1960,YR1960,Slovak Republic,SVK,,,4068095
1960,YR1960,Slovenia,SVN,,,1584720
1960,YR1960,Solomon Islands,SLB,,,117849
1960,YR1960,Somalia,SOM,,,2755972
1960,YR1960,South Africa,ZAF,,79070958914,17099840
1960,YR1960,South Sudan,SSD,,,2842724
1960,YR1960,Spain,ESP,0,2.24E+11,30455000
1960,YR1960,Sri Lanka,LKA,,,9874476
1960,YR1960,St. Kitts and Nevis,KNA,,,51195
1960,YR1960,St. Lucia,LCA,,,89697
1960,YR1960,St. Martin (French part),MAF,,,3893
1960,YR1960,St. Vincent and the Grenadines,VCT,,141860740.5,80977
1960,YR1960,Sudan,SDN,,9321521196,7544491
1960,YR1960,Suriname,SUR,,960060872.2,287871
1960,YR1960,Sweden,SWE,0,1.36E+11,7484656
1960,YR1960,Switzerland,CHE,0,,5327827
1960,YR1960,Syrian Arab Republic,SYR,,,4573512
1960,YR1960,Tajikistan,TJK,,,2087049
1960,YR1960,Tanzania,TZA,,,10052152
1960,YR1960,Thailand,THA,,15639870223,27397207
1960,YR1960,Timor-Leste,TLS,,,474532
1960,YR1960,Togo,TGO,,562544185,1580513
1960,YR1960,Tonga,TON,,,61577
1960,YR1960,Trinidad and Tobago,TTO,,3397615808,847979
1960,YR1960,Tunisia,TUN,,,4178236
1960,YR1960,Turkey,TUR,41000000,87225893758,27472345
1960,YR1960,Turkmenistan,TKM,,,1603258
1960,YR1960,Turks and Caicos Islands,TCA,,,5824
1960,YR1960,Tuvalu,TUV,,,5323
1960,YR1960,Uganda,UGA,,,6767095
1960,YR1960,Ukraine,UKR,,,42664652
1960,YR1960,United Arab Emirates,ARE,,,92418
1960,YR1960,United Kingdom,GBR,0,7.25E+11,52400000
